building_id,fingerprint,canonical_name,aliases,area,micro_market,latitude,longitude,pincode,developer,confidence_score,health_score,source_urls,first_seen,last_seen,status
746,37a52a83ec4d53fe,Swapnadeep,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
747,2a425bab7b962a31,Sweet Home,Sweet Homes,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
748,c97c1e424504eb4a,Swiz Heights,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
749,397d1b4c9e378bca,Talati Terrace,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
750,198644c9d1c542de,Tarang CHS,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
751,c8b69da15c299cad,Tarapore Garden,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
752,cfd4c332a554a126,Tarapur Garden,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
753,d28ec16a5ee439f8,Tathastu,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
754,7d20452360418f17,Gateway,The Gateway,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
755,1859cd59bd2a06e8,Level Residence,The Level Residence,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
756,16a864affcb6eadb,Nest,The Nest,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
757,a88261a470edbf48,Park,The Park,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
758,f70b342f303cc85a,Park Residency,The Park Residency,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
759,430b801d64d7ae2b,Spring Fields,The Spring Fields,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
760,a435bbb37da6e87f,Time Chambers,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
761,d220f3fd900a2f3a,Tranquill Treat,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
762,bcc282c2e5076c72,Trans Avenue,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
763,df5b2b9f4457acbd,Transcon Triumph,Transcon Triumph -,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,Transcon Developers,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
764,9c421aba026b3d4b,Trishna,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
765,0e4e6d3194eb81ba,Trishul,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
766,bf55d6267c3a064d,Tulip CHS,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
767,c3fc39484c05f743,Twin Tower,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
768,553c8bbaa22732f3,UK Arunodaya,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
769,b0327599dfb85920,UK Sangfroid,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
770,06889365e9660c6b,UK Sungfroid,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
771,6ba08588a6a54361,Umang Heights,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
772,1dc1bda8d7a5e649,VIP Plaza,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
773,52618cd6d87048ec,Vaibhav Palace,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
774,2bb074eabbeb0837,Valencia,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
775,a814e87f85c2936e,Vandana,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
776,ae931a031a9e5c05,Vardhman Grandeur,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
777,de59ee319df03104,Vasant Prakash,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
778,2e9149cc3d7b2a6a,Vastu Precint,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
779,8c52f760ed91aeb1,Vastu Prestige,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,Prestige Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
780,cffa4e2024214fc9,Veena Crest,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
781,d077802cdfe91a00,Venus,Venus Apartment,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
782,20b997807b1a9a5a,Versova Gurudrishti,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
783,049e0163af2357bc,Versova Heaven,Versova Heavens,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
784,ad06c2ca978b879e,Versova Heights,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
785,070c9e6709fcac27,Versova Kiran,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
786,bb6b00c824914d76,Versova Mangela CHS,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
787,01c4155930a41eca,Versova View,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
788,82ccded3e93fcf6c,Very Nice Open,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
789,5fbc8167e4e5a168,Vicino,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
790,d0f52b17067f9487,Victoria Apartments,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
791,9de02cedb7282d72,Victoria CHS,Victoria CHSL,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
792,e89807f480e1cc9d,Vighnaharta,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
793,1dc7773c806c5df5,Vinit Tower,Vinit Tower,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
794,195007acab574d13,Viral Apartment,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
795,4c9cc9791ed8d62a,Vithal Kunj,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
796,5c68a23b135bcbd1,Vitthal Darshan,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
797,ef4e11ecfbd5dd61,Vraj One,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
798,8d729c40f4412723,Vraj Residency,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
799,04ee12c47157771b,Wallfort Tower,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
800,2947bd564f0819a2,Wellington,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
801,2e86d8011ab68ea6,Wembley,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
802,aab68754486ca218,West wind,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
803,d2c76dc5db20a907,Westin Joanita,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
804,2e6964da14f91f32,Westwood,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
805,653f673d557d09bb,Wind Space Amelio,Windspace Amelio,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
806,2f70b116468892eb,Windermere,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
807,32f855321e1946d7,Windsor Grande Residence,Windsor Grande Residences,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
808,9a0ace55c7cc263e,Wood Rose,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
809,99031b3ee50d2f67,Woodland,Woodland Apartment | Woodland CHS,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
810,68740cdb4603798b,Woodrow,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
811,0b4de62e02afb9b0,Woodstock,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
812,9173972946b32e68,X Cube,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
813,f3bd7c0ec5ff13be,Yamuna Nagar Welfare Society,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
814,f3b374a7b0704e50,Yashodhan Apartment,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
815,5291af49eb2597bb,ZA Tower,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
816,b94db1b75b71def9,Zee Manubharti,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
817,ff87a95ccec3f839,DLH Imur,,Azad Nagar,Western Suburbs Mid,19.1657976,72.955893,400081,DLH Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
818,dc5f6783799a4062,Jiten,,Azad Nagar,Western Suburbs Mid,19.1657976,72.955893,400081,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
819,e47a74b640a8a928,Adani Inspire,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,Adani Realty,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
820,0878bc508a7a0711,INS Tower,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
821,e84578af10d7d9ec,Jagat Vidya,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,Jagat Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
822,518910cf862d0ffd,Kalpataru Magnus,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,Kalpataru Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
823,4e9edc24e9273164,Kanakia Paris,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,Kanakia Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
824,0fe817bc6ab841c0,Laxmi Tower,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
825,784aaff8642b5747,Madhava,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
826,2d3930a9b7eed13a,Naman Centre,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,Naman Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
827,5413b15245740378,Omkar Meridia,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,Omkar Realtors,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
828,827356f73ab60bc7,Omkar Vive,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,Omkar Realtors,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
829,284b5e712e516a6d,One BKC,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
830,c616f981276e416b,Pinnacle Corporate Park,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
831,1a90cb012f4c643a,Rachana CHS,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
832,7a5fa98ff66154b0,Rustomjee Season Annexe,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,Rustomjee Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
833,01afbc4115e809f7,Rustomjee Seasons,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,Rustomjee Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
834,09aa0bfcc5a9796c,Serendipity,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
835,f5796538e7a9e476,Sunteck Signature Island,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,Sunteck Realty,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
836,84fb2f072bffbddb,Capital,The Capital,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
837,f0d9434a0fd4bf5a,Metropolitan,The Metropolitan,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
838,f75713e2530fa257,Trade Center,,BKC,Western Suburbs Prime,19.0677245,72.8648464,400098,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
839,fbef5bb1bc287057,Revika Apartment,,Babulnath,,18.9583583,72.8069264,400036,,100,60,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
840,76bcdd3ef4b70d74,Aquarius Tower,Aquarius Tower,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
841,0f3840044560f604,Bandstand Apartment,Bandstand Apt | Bandstand | Bandstand Apartment,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
842,c2b670512d6f0fec,Continental Tower,Continental Tower | Continental,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
843,6704ccc968f5fd8c,Crystal Plaza,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
844,a6bf30fa8c3e645c,DLH Signature,DLH Signature,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,DLH Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
845,a946a86448d85ec6,Dakshin Pali,Dakshin Pali,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
846,80aba65fe5f31274,Deeraj Devika,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
847,63916ce0385f7291,Dheeraj Swapna,Dheeraj Swapna,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,Dheeraj Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
848,2b0ef05839ad0aba,Ekta Everglades,Ekta Everglades | Ektaa Everglades,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,Ekta World,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
849,eb3e09527ce7aa3c,Elisha Apartment,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
850,c5e371591039e8e1,Eternity,Eternity,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
851,90fe904e6e46202f,Fortune Heights,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
852,f45d06bd4a09239d,G Block,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
853,524dbca502378168,Hicon Classes,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
854,a8c07e3e97b4eb82,Hicon Residency,Hicon Residency,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
855,c168dc366d64d5b1,Joanna Villa,Joanna Villa,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
856,d0e489f8b95affb2,Le Reve,Le Reve,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
857,628a444a9b21ca94,Little Hut,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
858,60bc008b5b380ec7,Makhija Arcade,Makhija Arcade,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
859,c64ee7f481f1fe87,Mantri Sujata,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,Mantri Developers,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
860,eb5e850d9c0d7432,Matai Mansion,Matai Mansion,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
861,ecf12877cf1dc6a6,Notan Chambers,Notan Chambers,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
862,b0761d8c0811b6d2,Pacific Heights,Pacific Heights,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
863,a29a9a5c3c310e1e,Regiland,Regiland,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
864,6352c80582853e3f,Roha Orion,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
865,197991cda5b9098d,Rustomjee Seasons,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,Rustomjee Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
866,3c235b01d7f30495,Sagar Kiran,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
867,3885753a71f08b4a,Sahana Enclave,Sahana Enclave,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
868,25059a872028491a,Satguru Paman,Satguru Paman,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
869,5820688ea08e798d,Signature Lakhani,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
870,77dfbf319522c2c9,Sumukh,,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
871,1047946e1e907054,Supreme Residency,Supreme Residency,Bandra West,Western Suburbs Prime,19.0549792,72.8402203,400050,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
872,3b0a35bbd037a6a0,INS Tower,,Bandra BKC,,19.0606629,72.8546797,400051,,100,60,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
873,8e3bd67990471805,12 Pegasus,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
874,3aacb47ab8302235,Address 51,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
875,dd8c9b6735bf6134,Agami Eternity,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
876,8c9b2bded929283d,Agami Legend,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
877,338bdd25508fc5a7,Antariksh,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
878,48d55cfc677a0c4b,Antariksh Ace,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
879,c86fe48378608918,Arista,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
880,caa583908a3ddbb8,Arista Prime,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
881,db7e1a03dad004d7,Azzure,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
882,7884963ae4ca5722,BKC 28,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
883,fb849c96afc1b105,Bandra North,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
884,2401474c372fa84d,Buena Vista,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
885,1eec5b9c13c83536,Fifty One East,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
886,1aca6164f1b044d5,Geetanjali Apartment,Geetanjali Apts | Geetanjali CHS,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
887,183c4cc015deacc2,Gurukrupa Nirmalam,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
888,efdd949a3a8fb925,Hallmark Business Plaza,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
889,8ae52df8fae2d430,Hubtown Sunstone,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Hubtown,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
890,67b6aac7d5d623a9,Jade Gardens,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
891,a31ebaa329d06026,Jagat Vidya,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Jagat Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
892,f7b6af056daabde0,Kalpataru Magnus,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Kalpataru Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
893,f9749deec640df9e,Kalpataru Sparkle,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Kalpataru Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
894,7a8f50312457ed77,Kanakia Paris,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Kanakia Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
895,59ffd7ac98d9dfa3,Keshava,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
